Tarih,Open,High,Low,Close
2019-11-04,5.7085,5.742,5.679,5.7377
2019-11-05,5.7387,5.7642,5.714,5.7488
2019-11-06,5.7534,5.7737,5.7422,5.746
2019-11-07,5.7504,5.7651,5.7301,5.7474
2019-11-08,5.7515,5.7716,5.738,5.7658
2019-11-11,5.7671,5.7973,5.7583,5.7683
2019-11-12,5.7731,5.7844,5.7593,5.7766
2019-11-13,5.7775,5.7834,5.7308,5.7393
2019-11-14,5.7401,5.7822,5.7361,5.7446
2019-11-15,5.7471,5.7709,5.7351,5.7443
2019-11-18,5.7434,5.757,5.7165,5.7328
2019-11-19,5.7364,5.7471,5.6929,5.698
2019-11-20,5.6993,5.7239,5.6825,5.6921
2019-11-21,5.6997,5.7116,5.6813,5.6915
2019-11-22,5.694,5.7255,5.6875,5.7122
2019-11-25,5.7173,5.7599,5.6993,5.7333
2019-11-26,5.7422,5.7712,5.7315,5.7556
2019-11-27,5.7599,5.7923,5.748,5.7769
2019-11-28,5.7769,5.7852,5.751,5.7505
2019-11-29,5.7575,5.7984,5.7343,5.746
2019-12-02,5.7465,5.7655,5.7302,5.7382
2019-12-03,5.7414,5.7664,5.7257,5.741
2019-12-04,5.742,5.7624,5.7302,5.7474
2019-12-05,5.7455,5.77,5.7358,5.7441
2019-12-06,5.7485,5.7906,5.7378,5.7756
2019-12-09,5.7758,5.8178,5.7712,5.8074
2019-12-10,5.8112,5.8197,5.7876,5.8027
2019-12-11,5.806,5.8195,5.7916,5.8064
2019-12-12,5.8079,5.8131,5.7603,5.7889
2019-12-13,5.7906,5.8268,5.767,5.8072
2019-12-16,5.8081,5.8597,5.8027,5.8454
2019-12-17,5.8501,5.891,5.8429,5.8819
2019-12-18,5.8861,5.9323,5.8829,5.9219
2019-12-19,5.9267,5.9457,5.9,5.938
2019-12-20,5.9417,5.9448,5.9001,5.9356
2019-12-23,5.9388,5.9524,5.9165,5.9471
2019-12-24,5.9482,5.9567,5.929,5.9458
2019-12-25,5.9469,5.9504,5.929,5.934
2019-12-26,5.9335,5.9455,5.9284,5.9286
2019-12-27,5.9335,5.9617,5.9257,5.9492
2019-12-30,5.9493,5.9527,5.935,5.9441
2019-12-31,5.9478,5.9529,5.9399,5.9479
2020-01-01,5.9487,5.9502,5.9405,5.9456
2020-01-02,5.9465,5.9605,5.9433,5.9541
2020-01-03,5.957,5.9792,5.9495,5.9713
2020-01-06,5.9722,5.9783,5.9619,5.9644
2020-01-07,5.9694,5.979,5.9471,5.9705
2020-01-08,5.9728,5.9893,5.8973,5.9081
2020-01-09,5.9089,5.9278,5.8562,5.8689
2020-01-10,5.874,5.8972,5.856,5.8767
2020-01-13,5.8785,5.8809,5.849,5.8607
2020-01-14,5.8676,5.9039,5.859,5.879
2020-01-15,5.8815,5.9016,5.8678,5.8748
2020-01-16,5.8762,5.8937,5.8341,5.8547
2020-01-17,5.8584,5.9126,5.8443,5.8898
2020-01-20,5.882,5.9212,5.882,5.9102
2020-01-21,5.9115,5.9409,5.9107,5.935
2020-01-22,5.938,5.9459,5.9145,5.9181
2020-01-23,5.9222,5.9469,5.8998,5.9305
2020-01-24,5.9343,5.9489,5.9202,5.9381
2020-01-27,5.9392,5.9579,5.9317,5.943
2020-01-28,5.9435,5.9535,5.9278,5.9383
2020-01-29,5.9397,5.9735,5.9335,5.9535
2020-01-30,5.9569,5.9883,5.9525,5.9657
2020-01-31,5.9755,5.9883,5.9671,5.9812
2020-02-03,5.9819,5.9889,5.9746,5.9825
2020-02-04,5.9846,5.9882,5.9585,5.9776
2020-02-05,5.9792,5.9907,5.9695,5.9789
2020-02-06,5.9826,5.9911,5.9742,5.9858
2020-02-07,5.9876,6.05,5.976,6.0143
2020-02-10,6.0154,6.0258,5.9736,6.0088
2020-02-11,6.0108,6.0531,6.0012,6.0153
2020-02-12,6.013,6.0662,5.998,6.039
2020-02-13,6.0447,6.0686,6.034,6.0362
2020-02-14,6.0406,6.0698,6.0333,6.049
2020-02-17,6.0531,6.0623,6.034,6.0417
2020-02-18,6.0448,6.0757,6.0399,6.0602
2020-02-19,6.0642,6.0875,6.0469,6.0795
2020-02-20,6.0833,6.1089,6.0767,6.0964
2020-02-21,6.1002,6.1269,6.0844,6.0924
2020-02-24,6.0979,6.1616,6.0929,6.1154
2020-02-25,6.1173,6.1586,6.0662,6.1401
2020-02-26,6.1441,6.1662,6.1365,6.155
2020-02-27,6.1588,6.2111,6.148,6.2056
2020-02-28,6.2075,6.2579,6.1958,6.2387
2020-03-02,6.2432,6.261,6.1575,6.1713
2020-03-03,6.179,6.2239,6.0303,6.1031
2020-03-04,6.107,6.1487,6.0567,6.0746
2020-03-05,6.0784,6.1354,6.0565,6.1077
2020-03-06,6.1104,6.1311,6.0677,6.0899
2020-03-09,6.0903,6.1967,6.086,6.1422
2020-03-10,6.1429,6.1684,6.0978,6.1499
2020-03-11,6.1564,6.2129,6.1252,6.2056
2020-03-12,6.2098,6.3211,6.2035,6.3132
2020-03-13,6.3158,6.34,6.2435,6.3301
2020-03-16,6.332,6.4441,6.2775,6.4275
2020-03-17,6.4315,6.4988,6.3762,6.3936
2020-03-18,6.394,6.504,6.3872,6.4828
2020-03-19,6.484,6.5582,6.4653,6.5391
2020-03-20,6.5438,6.5665,6.4548,6.5505
2020-03-23,6.5528,6.6185,6.5403,6.558
2020-03-24,6.5605,6.574,6.3917,6.4183
2020-03-25,6.4205,6.4773,6.3773,6.4125
2020-03-26,6.4169,6.5117,6.3793,6.3939
2020-03-27,6.3982,6.4764,6.3885,6.453
2020-03-30,6.4549,6.5974,6.4433,6.5733
2020-03-31,6.5764,6.6272,6.549,6.611
2020-04-01,6.6149,6.714,6.6087,6.6986
2020-04-02,6.7024,6.7205,6.5891,6.6146
2020-04-03,6.6137,6.7517,6.6083,6.729
2020-04-06,6.7291,6.7951,6.7075,6.7785
2020-04-07,6.7801,6.7895,6.6927,6.752
2020-04-08,6.755,6.7968,6.7512,6.7697
2020-04-09,6.7737,6.7979,6.6164,6.6726
2020-04-10,6.6746,6.7298,6.659,6.6961
2020-04-13,6.7033,6.8018,6.7009,6.7681
2020-04-14,6.7723,6.8256,6.7603,6.8148
2020-04-15,6.8153,6.9283,6.8127,6.9078
2020-04-16,6.9118,6.9605,6.886,6.9377
2020-04-17,6.9397,6.9584,6.8253,6.93
2020-04-20,6.9314,6.9575,6.8714,6.9362
2020-04-21,6.9394,7.0008,6.9346,6.9797
2020-04-22,6.9812,7.0097,6.9516,6.9772
2020-04-23,6.9797,7.0005,6.9226,6.9422
2020-04-24,6.9395,6.997,6.9395,6.9722
2020-04-27,6.9707,6.9973,6.945,6.9826
2020-04-28,6.9862,7.0051,6.9788,6.984
2020-04-29,6.9868,6.996,6.9433,6.948
2020-04-30,6.9521,6.9963,6.9433,6.9829
2020-05-01,6.9866,7.0441,6.9785,7.008
2020-05-04,7.0158,7.0553,6.9965,7.042
2020-05-05,7.0442,7.1038,7.0205,7.0726
2020-05-06,7.0745,7.2115,7.0624,7.1961
2020-05-07,7.1954,7.2712,7.0623,7.1165
2020-05-08,7.1195,7.1802,7.0575,7.082
2020-05-11,7.0844,7.1118,7.053,7.0742
2020-05-12,7.0713,7.0784,6.9699,6.9966
2020-05-13,6.9971,7.0004,6.9647,6.9708
2020-05-14,6.9745,6.9868,6.8988,6.918
2020-05-15,6.9221,6.9323,6.8928,6.8992
2020-05-18,6.8991,6.9036,6.8235,6.8831
2020-05-19,6.885,6.8878,6.7536,6.7735
2020-05-20,6.7775,6.8018,6.7639,6.7872
2020-05-21,6.7907,6.8188,6.7778,6.7809
2020-05-22,6.7923,6.8316,6.7818,6.8107
2020-05-25,6.8146,6.8213,6.7983,6.808
2020-05-26,6.8101,6.8215,6.6957,6.7245
2020-05-27,6.728,6.7862,6.719,6.7699
2020-05-28,6.7733,6.8245,6.7673,6.8098
2020-05-29,6.8157,6.8437,6.7975,6.8182
2020-06-01,6.8221,6.8293,6.7905,6.8102
2020-06-02,6.8143,6.8232,6.687,6.7125
2020-06-03,6.7048,6.7705,6.6835,6.742
2020-06-04,6.7439,6.7723,6.7165,6.7518
2020-06-05,6.7557,6.7962,6.7325,6.768
2020-06-08,6.7673,6.7969,6.757,6.7816
2020-06-09,6.7888,6.8096,6.7678,6.7933
2020-06-10,6.7965,6.8029,6.761,6.7728
2020-06-11,6.7768,6.8572,6.7667,6.8394
2020-06-12,6.8415,6.8467,6.793,6.8106
2020-06-15,6.8136,6.8637,6.8054,6.8333
2020-06-16,6.8362,6.854,6.8127,6.8403
2020-06-17,6.8442,6.8618,6.8253,6.8418
2020-06-18,6.8448,6.8641,6.8292,6.8545
2020-06-19,6.8563,6.8628,6.826,6.8498
2020-06-22,6.8478,6.8611,6.8313,6.8463
2020-06-23,6.8491,6.8627,6.8335,6.8472
2020-06-24,6.8515,6.8623,6.8362,6.8533
2020-06-25,6.8563,6.862,6.8265,6.8526
2020-06-26,6.8548,6.8631,6.8403,6.8506
2020-06-29,6.8539,6.8592,6.8415,6.8524
2020-06-30,6.8549,6.859,6.8386,6.85
2020-07-01,6.8534,6.8598,6.8385,6.8439
2020-07-02,6.848,6.8591,6.8365,6.8475
2020-07-03,6.8509,6.8773,6.8404,6.8596
2020-07-06,6.8618,6.8743,6.8359,6.858
2020-07-07,6.8605,6.8706,6.8453,6.8555
2020-07-08,6.8595,6.8689,6.8457,6.8565
2020-07-09,6.8605,6.8693,6.8478,6.8587
2020-07-10,6.8618,6.8724,6.8504,6.8618
2020-07-13,6.8677,6.876,6.8422,6.8562
2020-07-14,6.8602,6.8721,6.8523,6.8626
2020-07-15,6.8639,6.8705,6.851,6.8529
2020-07-16,6.8558,6.866,6.846,6.8538
2020-07-17,6.8573,6.8776,6.8436,6.8553
2020-07-20,6.8586,6.8688,6.8445,6.8558
2020-07-21,6.8577,6.8671,6.8165,6.8214
2020-07-22,6.8247,6.8569,6.8185,6.848
2020-07-23,6.851,6.8548,6.825,6.8389
2020-07-24,6.8433,6.8547,6.831,6.8446
2020-07-27,6.8468,6.9655,6.8355,6.8595
2020-07-28,6.8625,6.9785,6.8542,6.9335
2020-07-29,6.9363,7.0076,6.9215,6.9828
2020-07-30,6.9832,7.0151,6.9402,6.9917
2020-07-31,6.9974,7.0153,6.957,6.9702
2020-08-03,6.9745,6.9943,6.9472,6.9558
2020-08-04,6.9576,7.0342,6.8868,6.8968
2020-08-05,6.9015,7.0895,6.8945,7.0438
2020-08-06,7.0475,7.3215,7.02,7.2362
2020-08-07,7.2396,7.3755,7.1085,7.2911
2020-08-10,7.2898,7.3689,7.2337,7.3329
2020-08-11,7.3351,7.3565,7.1753,7.2025
2020-08-12,7.2182,7.3484,7.1842,7.3282
2020-08-13,7.3328,7.3665,7.2655,7.3354
2020-08-14,7.3383,7.3885,7.3291,7.3664
2020-08-17,7.375,7.4014,7.3559,7.3787
2020-08-18,7.3839,7.4036,7.3355,7.3696
2020-08-19,7.3736,7.3881,7.1933,7.2905
2020-08-20,7.2923,7.3588,7.264,7.2938
2020-08-21,7.2986,7.3527,7.184,7.3365
2020-08-24,7.3332,7.386,7.3035,7.3768
2020-08-25,7.3783,7.4085,7.3533,7.3893
2020-08-26,7.3932,7.4212,7.3133,7.3662
2020-08-27,7.3703,7.3915,7.2857,7.3587
2020-08-28,7.3604,7.3797,7.2727,7.3329
2020-08-31,7.3314,7.3731,7.311,7.3466
2020-09-01,7.3513,7.3789,7.3158,7.3652
2020-09-02,7.3694,7.4036,7.3475,7.3822
2020-09-03,7.386,7.4549,7.3661,7.4335
2020-09-04,7.4352,7.4651,7.398,7.4331
2020-09-07,7.436,7.4696,7.4203,7.4542
2020-09-08,7.4577,7.4921,7.439,7.4817
2020-09-09,7.485,7.5001,7.4565,7.4848
2020-09-10,7.4889,7.5015,7.3977,7.4481
2020-09-11,7.4502,7.4828,7.4314,7.4724
2020-09-14,7.472,7.5038,7.459,7.484
2020-09-15,7.4879,7.5022,7.4548,7.4854
2020-09-16,7.4892,7.5182,7.464,7.5054
2020-09-17,7.5052,7.5663,7.4825,7.5464
2020-09-18,7.5503,7.5932,7.524,7.5563
2020-09-21,7.5608,7.6439,7.5387,7.6299
2020-09-22,7.6318,7.6751,7.6118,7.6619
2020-09-23,7.6658,7.7137,7.6424,7.6967
2020-09-24,7.7005,7.7228,7.538,7.6216
2020-09-25,7.6228,7.6865,7.4915,7.6607
2020-09-28,7.6648,7.8409,7.6531,7.8024
2020-09-29,7.8044,7.8669,7.759,7.8139
2020-09-30,7.8189,7.84,7.6969,7.7157
2020-10-01,7.7187,7.788,7.6219,7.75
2020-10-02,7.7498,7.7931,7.7066,7.7708
2020-10-05,7.7714,7.7906,7.7206,7.7599
2020-10-06,7.7639,7.8084,7.7411,7.7931
2020-10-07,7.7993,7.8967,7.7821,7.8808
2020-10-08,7.8847,7.9485,7.8741,7.9406
2020-10-09,7.9447,7.9591,7.8372,7.8566
2020-10-12,7.8602,7.9157,7.851,7.8879
2020-10-13,7.89,7.9324,7.8738,7.9146
2020-10-14,7.9167,7.9612,7.897,7.9084
2020-10-15,7.9118,7.9538,7.9059,7.931
2020-10-16,7.9356,7.9599,7.8856,7.9304
2020-10-19,7.9353,7.9416,7.8691,7.8797
2020-10-20,7.8837,7.9109,7.8542,7.8609
2020-10-21,7.8663,7.8847,7.788,7.8081
2020-10-22,7.8125,7.988,7.7792,7.9329
2020-10-23,7.9351,7.9833,7.9145,7.961
2020-10-26,7.9645,8.0995,7.9585,8.0797
2020-10-27,8.0837,8.1989,8.0815,8.1854
2020-10-28,8.1853,8.3244,8.1827,8.2559
2020-10-29,8.2576,8.3315,8.2568,8.2881
2020-10-30,8.2922,8.3899,8.2674,8.3448
2020-11-02,8.3467,8.4486,8.3401,8.419
2020-11-03,8.4221,8.5471,8.3924,8.4016
2020-11-04,8.4041,8.532,8.3827,8.4251
2020-11-05,8.4262,8.4859,8.4023,8.4202
2020-11-06,8.422,8.5876,8.3993,8.52
2020-11-09,8.4316,8.4543,7.9887,8.0634
2020-11-10,8.066,8.3819,8.051,8.1446
2020-11-11,8.1452,8.2041,7.7832,7.7966
2020-11-12,7.7996,7.8997,7.6547,7.6869
2020-11-13,7.6899,7.7583,7.5936,7.6602
2020-11-16,7.6612,7.768,7.592,7.6976
2020-11-17,7.7015,7.8061,7.6603,7.6962
2020-11-18,7.7002,7.7914,7.67,7.704
2020-11-19,7.706,7.7431,7.5035,7.5507
2020-11-20,7.5529,7.7055,7.5258,7.6323
2020-11-23,7.64,7.9569,7.6349,7.881
2020-11-24,7.8848,8.053,7.8295,7.9982
2020-11-25,8.0022,8.0171,7.9051,7.9297
2020-11-26,7.9311,7.9735,7.8456,7.8691
2020-11-27,7.8695,7.8952,7.7613,7.8332
2020-11-30,7.8353,7.8653,7.7424,7.8284
2020-12-01,7.8328,7.9213,7.7961,7.8248
2020-12-02,7.829,7.8836,7.7717,7.8502
2020-12-03,7.8524,7.925,7.7497,7.7665
2020-12-04,7.7739,7.8498,7.7477,7.7981
2020-12-07,7.8029,7.8774,7.7958,7.7973
2020-12-08,7.8007,7.8529,7.7865,7.8055
2020-12-09,7.8155,7.8524,7.7888,7.8156
2020-12-10,7.8263,7.9256,7.8163,7.8864
2020-12-11,7.8841,8.0347,7.8149,7.8562
2020-12-14,7.8601,7.9392,7.8234,7.8483
2020-12-15,7.8534,7.8734,7.8113,7.83
2020-12-16,7.844,7.8492,7.7573,7.7949
2020-12-17,7.7999,7.8097,7.6896,7.6959
2020-12-18,7.7009,7.7607,7.6122,7.6239
2020-12-21,7.631,7.7376,7.6234,7.6491
2020-12-22,7.6506,7.6786,7.6129,7.657
2020-12-23,7.6632,7.6711,7.614,7.6361
2020-12-24,7.6398,7.6757,7.546,7.5747
2020-12-25,7.5801,7.6016,7.5305,7.547
2020-12-28,7.5716,7.5756,7.4035,7.4416
2020-12-29,7.4466,7.4804,7.3376,7.3815
2020-12-30,7.3865,7.3993,7.303,7.3774
2020-12-31,7.3815,7.4983,7.3444,7.432
2021-01-01,7.4392,7.4392,7.4392,7.4392
2021-01-04,7.4403,7.447,7.3393,7.4198
2021-01-05,7.4263,7.4382,7.3591,7.3856
2021-01-06,7.3893,7.3973,7.2663,7.3047
2021-01-07,7.3067,7.3955,7.2372,7.3149
2021-01-08,7.3198,7.4194,7.3045,7.3713
2021-01-11,7.3636,7.5321,7.3584,7.4733
2021-01-12,7.4791,7.5248,7.4194,7.4482
2021-01-13,7.453,7.4776,7.3861,7.3934
2021-01-14,7.4014,7.464,7.3494,7.3699
2021-01-15,7.3615,7.5178,7.3495,7.4733
2021-01-18,7.4729,7.5458,7.4551,7.4768
2021-01-19,7.4818,7.4914,7.4132,7.4691
2021-01-20,7.477,7.4888,7.3846,7.4169
2021-01-21,7.4201,7.4292,7.344,7.3636
2021-01-22,7.3684,7.446,7.3643,7.4106
2021-01-25,7.4147,7.4309,7.3624,7.404
2021-01-26,7.4065,7.4376,7.329,7.3429
2021-01-27,7.3464,7.4166,7.3355,7.3918
2021-01-28,7.3955,7.4365,7.3262,7.3324
2021-01-29,7.343,7.391,7.2695,7.3099
2021-02-01,7.3151,7.3177,7.1557,7.1883
2021-02-02,7.192,7.2042,7.0851,7.1917
2021-02-03,7.1967,7.2058,7.1198,7.157
2021-02-04,7.1624,7.1836,7.0952,7.1333
2021-02-05,7.1373,7.1491,7.0289,7.0488
2021-02-08,7.0601,7.1256,7.0237,7.0671
2021-02-09,7.0713,7.1451,7.0612,7.0581
2021-02-10,7.0655,7.089,7.0287,7.0528
2021-02-11,7.0619,7.0718,7.0051,7.0235
2021-02-12,7.0227,7.0543,7.0037,7.0319
2021-02-15,7.0355,7.0386,6.9427,6.9584
2021-02-16,6.9655,7.0213,6.8882,6.9863
2021-02-17,6.9928,7.0603,6.9565,6.9687
2021-02-18,6.971,7.0118,6.9201,6.9583
2021-02-19,6.9719,7.0086,6.946,6.9587
2021-02-22,6.9637,7.0925,6.9576,7.0144
2021-02-23,7.0201,7.1178,7.0017,7.102
2021-02-24,7.1068,7.2527,7.0721,7.1648
2021-02-25,7.1684,7.446,7.1537,7.3345
2021-02-26,7.3418,7.4925,7.2979,7.4226
2021-03-01,7.4269,7.4296,7.2181,7.2769
2021-03-02,7.2886,7.4231,7.2741,7.3472
2021-03-03,7.3522,7.5009,7.2905,7.4565
2021-03-04,7.4618,7.5833,7.4011,7.4989
2021-03-05,7.5079,7.5856,7.4668,7.5348
2021-03-08,7.538,7.7857,7.5095,7.7698
2021-03-09,7.7565,7.7861,7.5862,7.6116
2021-03-10,7.617,7.6707,7.4912,7.4974
2021-03-11,7.501,7.5601,7.427,7.4612
2021-03-12,7.4805,7.6231,7.469,7.5586
2021-03-15,7.5635,7.6212,7.4955,7.5316
2021-03-16,7.5378,7.5547,7.4645,7.4907
2021-03-17,7.495,7.6411,7.479,7.5017
2021-03-18,7.5037,7.568,7.2874,7.3193
2021-03-19,7.325,7.3694,7.1909,7.214
2021-03-22,7.2185,8.1795,7.218,7.7963
2021-03-23,7.8026,7.9756,7.6807,7.9392
2021-03-24,7.94,8.0633,7.823,7.9187
2021-03-25,7.9345,8.0143,7.8833,7.9412
2021-03-26,7.9488,8.1615,7.913,8.135
2021-03-29,8.1192,8.2245,8.0048,8.191
2021-03-30,8.2085,8.4677,8.191,8.3312
2021-03-31,8.3387,8.4053,8.2165,8.2439
2021-04-01,8.2487,8.3001,8.0943,8.1036
2021-04-02,8.1227,8.1967,7.9745,8.1619
2021-04-05,8.1695,8.256,8.083,8.0981
2021-04-06,8.1112,8.1873,8.0805,8.1266
2021-04-07,8.1417,8.224,8.1269,8.131
2021-04-08,8.1615,8.1975,8.1206,8.1281
2021-04-09,8.1413,8.2065,8.115,8.1534
2021-04-12,8.1655,8.2371,8.1015,8.1421
2021-04-13,8.1575,8.1877,8.1032,8.1146
2021-04-14,8.1202,8.1416,8.0206,8.0682
2021-04-15,8.0789,8.166,8.0007,8.0053
2021-04-16,8.0205,8.1204,8.0082,8.0567
2021-04-19,8.0746,8.1171,8.0235,8.0863
2021-04-20,8.0955,8.1381,8.0676,8.1052
2021-04-21,8.1165,8.2168,8.1006,8.1786
2021-04-22,8.1889,8.3717,8.1755,8.3049
2021-04-23,8.3243,8.4256,8.2886,8.3762
2021-04-26,8.3934,8.4942,8.2668,8.2724
2021-04-27,8.2827,8.3112,8.1687,8.1977
2021-04-28,8.2172,8.2554,8.148,8.1945
2021-04-29,8.2007,8.2837,8.1213,8.2105
2021-04-30,8.2185,8.3298,8.1785,8.2735
2021-05-03,8.2891,8.3425,8.2338,8.2461
2021-05-04,8.246,8.3558,8.2374,8.3203
2021-05-05,8.3288,8.3823,8.2994,8.3125
2021-05-06,8.3282,8.3609,8.2653,8.2679
2021-05-07,8.2824,8.3139,8.208,8.2336
2021-05-10,8.2429,8.2913,8.214,8.2665
2021-05-11,8.2787,8.3324,8.2625,8.2811
2021-05-12,8.2883,8.4579,8.27,8.417
2021-05-13,8.4323,8.5152,8.4093,8.4964
2021-05-14,8.5026,8.514,8.3795,8.4413
2021-05-17,8.468,8.4718,8.2969,8.3087
2021-05-18,8.3134,8.379,8.2898,8.3436
2021-05-19,8.3559,8.4432,8.3442,8.4033
2021-05-20,8.4137,8.4247,8.327,8.37
2021-05-21,8.38,8.4258,8.3282,8.4066
2021-05-24,8.417,8.4378,8.3604,8.3786
2021-05-25,8.3883,8.4948,8.3663,8.4501
2021-05-26,8.4582,8.4797,8.4044,8.4501
2021-05-27,8.4562,8.5488,8.416,8.4967
2021-05-28,8.5021,8.6237,8.4525,8.5484
2021-05-31,8.5604,8.5902,8.4558,8.4808
2021-06-01,8.4894,8.5506,8.4637,8.5301
2021-06-02,8.5369,8.7855,8.5262,8.5826
2021-06-03,8.5927,8.7288,8.5772,8.6905
2021-06-04,8.7024,8.7591,8.6229,8.6563
2021-06-07,8.6687,8.6937,8.58,8.5745
2021-06-08,8.6128,8.6383,8.5647,8.5979
2021-06-09,8.6051,8.6266,8.5588,8.5787
2021-06-10,8.5883,8.6032,8.4089,8.4219
2021-06-11,8.4267,8.4503,8.2647,8.3818
2021-06-14,8.3881,8.4868,8.2915,8.4587
2021-06-15,8.4691,8.5989,8.4355,8.5476
2021-06-16,8.5574,8.6368,8.487,8.6021
2021-06-17,8.6073,8.7375,8.59,8.7092
2021-06-18,8.7199,8.761,8.6371,8.7257
2021-06-21,8.7376,8.8057,8.7102,8.7633
2021-06-22,8.7698,8.8013,8.6315,8.6444
2021-06-23,8.6531,8.6849,8.5852,8.6323
2021-06-24,8.6428,8.722,8.6243,8.7
2021-06-25,8.696,8.8061,8.6412,8.7493
2021-06-28,8.767,8.7739,8.6734,8.6832
2021-06-29,8.6825,8.7578,8.6425,8.7299
2021-06-30,8.7381,8.7498,8.6355,8.7037
2021-07-01,8.7087,8.7325,8.635,8.6508
2021-07-02,8.6634,8.7262,8.6433,8.6792
2021-07-05,8.69,8.7157,8.6459,8.6631
2021-07-06,8.6723,8.7112,8.622,8.6869
2021-07-07,8.6918,8.7222,8.6427,8.6837
2021-07-08,8.6902,8.7409,8.6652,8.6897
2021-07-09,8.6892,8.7142,8.625,8.6461
2021-07-12,8.6661,8.6809,8.6154,8.6344
2021-07-13,8.641,8.6573,8.5725,8.6162
2021-07-14,8.6253,8.654,8.5689,8.5828
2021-07-15,8.5918,8.6007,8.5391,8.561
2021-07-16,8.5697,8.5906,8.4756,8.5144
2021-07-19,8.5255,8.6187,8.4881,8.5702
2021-07-20,8.5877,8.6094,8.5063,8.5629
2021-07-21,8.5683,8.6107,8.5222,8.5577
2021-07-22,8.538,8.5871,8.5153,8.5536
2021-07-23,8.5642,8.5749,8.5086,8.5471
2021-07-26,8.5584,8.6302,8.531,8.5539
2021-07-27,8.5584,8.5899,8.536,8.5577
2021-07-28,8.5653,8.5872,8.5325,8.5488
2021-07-29,8.5553,8.5701,8.4285,8.4375
2021-07-30,8.4593,8.4962,8.3824,8.4333
2021-08-02,8.4539,8.4851,8.3228,8.344
2021-08-03,8.3541,8.4543,8.284,8.4022
2021-08-04,8.4085,8.4986,8.3719,8.4727
2021-08-05,8.4784,8.5801,8.4635,8.524
2021-08-06,8.527,8.649,8.508,8.616
2021-08-09,8.6215,8.6775,8.6013,8.6439
2021-08-10,8.6447,8.6793,8.5612,8.598
2021-08-11,8.5992,8.6885,8.5389,8.6246
2021-08-12,8.6311,8.6423,8.5025,8.5497
2021-08-13,8.5466,8.5874,8.4925,8.5171
2021-08-16,8.5242,8.5383,8.4283,8.453
2021-08-17,8.4614,8.4959,8.3728,8.4284
2021-08-18,8.433,8.5069,8.3998,8.4485
2021-08-19,8.456,8.5629,8.3823,8.4939
2021-08-20,8.5036,8.5814,8.2712,8.4852
2021-08-23,8.4939,8.5107,8.4153,8.4187
2021-08-24,8.4277,8.4547,8.3837,8.3959
2021-08-25,8.4104,8.4323,8.3558,8.3682
2021-08-26,8.3788,8.4128,8.3335,8.3865
2021-08-27,8.3925,8.4169,8.3315,8.3434
2021-08-30,8.3546,8.3969,8.3221,8.3749
2021-08-31,8.3807,8.3949,8.2845,8.3045
2021-09-01,8.3164,8.3374,8.2675,8.291
2021-09-02,8.2967,8.3149,8.2556,8.2729
2021-09-03,8.2781,8.3519,8.2552,8.3049
2021-09-06,8.3236,8.3382,8.26,8.2771
2021-09-07,8.2818,8.3572,8.26,8.3447
2021-09-08,8.3532,8.4906,8.3324,8.4597
2021-09-09,8.4734,8.5257,8.4239,8.4305
2021-09-10,8.4366,8.483,8.3792,8.4553
2021-09-13,8.4694,8.4843,8.4105,8.4195
2021-09-14,8.4277,8.4759,8.4003,8.4276
2021-09-15,8.4417,8.4681,8.4073,8.4263
2021-09-16,8.4354,8.5497,8.4154,8.5241
2021-09-17,8.5306,8.6643,8.493,8.6283
2021-09-20,8.6461,8.7311,8.6313,8.6604
2021-09-21,8.6714,8.684,8.5778,8.62
2021-09-22,8.6275,8.6741,8.5918,8.6431
2021-09-23,8.6572,8.8099,8.6167,8.7622
2021-09-24,8.768,8.901,8.7472,8.8786
2021-09-27,8.8833,8.9027,8.8062,8.8146
2021-09-28,8.8224,8.8979,8.8113,8.8657
2021-09-29,8.8767,8.9607,8.825,8.9111
2021-09-30,8.9239,8.9447,8.8505,8.8862
2021-10-01,8.8909,8.9072,8.8132,8.8552
2021-10-04,8.8615,8.8871,8.823,8.8521
2021-10-05,8.8579,8.9002,8.8372,8.8688
2021-10-06,8.874,8.9447,8.8571,8.8695
2021-10-07,8.8775,8.9109,8.8372,8.8697
2021-10-08,8.8772,8.99,8.8497,8.9614
2021-10-11,8.9822,9.0209,8.9085,8.989
2021-10-12,8.9997,9.0542,8.978,9.034
2021-10-13,9.0428,9.1149,9.0013,9.0806
2021-10-14,9.0675,9.2083,9.0564,9.175
2021-10-15,9.1876,9.2836,9.1663,9.2517
2021-10-18,9.2608,9.3667,9.2341,9.3248
2021-10-19,9.3343,9.3823,9.24,9.2918
2021-10-20,9.3016,9.3619,9.1955,9.2098
2021-10-21,9.2163,9.5532,9.1961,9.505
2021-10-22,9.5189,9.665,9.476,9.5757
2021-10-25,9.6049,9.8595,9.5296,9.5811
2021-10-26,9.5884,9.6318,9.399,9.5335
2021-10-27,9.5438,9.5579,9.4485,9.4789
2021-10-28,9.496,9.6377,9.4653,9.5262
2021-10-29,9.5435,9.6367,9.5002,9.603
2021-11-01,9.607,9.6204,9.4792,9.5325
2021-11-02,9.5393,9.6171,9.457,9.5944
2021-11-03,9.6034,9.7757,9.5774,9.629
2021-11-04,9.6447,9.7748,9.6236,9.6917
2021-11-05,9.6895,9.7543,9.6613,9.6741
2021-11-08,9.6955,9.7526,9.651,9.6791
2021-11-09,9.6853,9.7439,9.6512,9.7252
